Ticket Number,Load Date,Lease Number,Lease Name,Operator,Purchaser,Actual Destination,Destination Code,Barrels Net,Priority Source,Priority 1 Station,Mileage,Mileage Source,Notes
8124048,3/27/2026 16:24,215303,LORENE 2-8-5XHM,VALIDUS ENERGY,VALIDUS ENERGY,OMEGA 3 LACT,OMEGA 3 LACT,171.06,NOT ON ANY PRIORITY LIST,,30,Ticket,Lease not found on CP or VLO priority list
8123355,3/27/2026 16:19,HOBS2613,HOBSON 26-13N-9W 2H TO 5H,"DEVON GAS SERVICES, LP",DEVON GAS HAUL,NAV CALUMET STATION,CALUMET STATION,176.33,NOT ON ANY PRIORITY LIST,,5,Ticket,Lease not found on CP or VLO priority list
8123354,3/27/2026 14:18,17242460,DILBECK 1-20H,"DEVON GAS SERVICES, LP",DEVON GAS HAUL,NAV CALUMET STATION,CALUMET STATION,160,NOT ON ANY PRIORITY LIST,,10,Ticket,Lease not found on CP or VLO priority list
8123595,3/27/2026 13:18,215299,LORENE 3-8-5XHM,VALIDUS ENERGY,VALIDUS ENERGY,OMEGA 5 LACT,OMEGA 5 LACT,195.61,NOT ON ANY PRIORITY LIST,,30,Ticket,Lease not found on CP or VLO priority list
8123332,3/27/2026 10:36,2143,ROSER BUCHER CDP,FLYWHEEL ENERGY,FLYWHEEL ENERGY,CHISHOLM STATION,CHISHST CHISHOLM STATION,194.88,NOT ON ANY PRIORITY LIST,,14,Ticket,Lease not found on CP or VLO priority list
8123289,3/27/2026 7:36,2071,IRVEN JOHN 1 27XH,FLYWHEEL ENERGY,FLYWHEEL ENERGY,CHISHOLM STATION,CHISHST CHISHOLM STATION,195.75,NOT ON ANY PRIORITY LIST,,9,Ticket,Lease not found on CP or VLO priority list
8123319,3/27/2026 7:41,2003,ALTA BIA 2 3 4 5 CDP,FLYWHEEL ENERGY,FLYWHEEL ENERGY,CHISHOLM STATION,CHISHST CHISHOLM STATION,188.47,NOT ON ANY PRIORITY LIST,,18,Ticket,Lease not found on CP or VLO priority list
8123634,3/27/2026 10:58,218923,WATSON NORTH FED 3-5-8-17XHM,CONTINENTAL RESOURCES INC,Continental Resources Haul,OMEGA 4 LACT -CLR ONLY,OMEGA 4 LACT,180.57,NOT ON ANY PRIORITY LIST,,30,Ticket,Lease not found on CP or VLO priority list
8124047,3/27/2026 13:40,215231,LORENE 1-8-5XH,VALIDUS ENERGY,VALIDUS ENERGY,OMEGA 6 LACT,OMEGA 6 LACT,180.99,NOT ON ANY PRIORITY LIST,,30,Ticket,Lease not found on CP or VLO priority list
8121993,3/27/2026 11:52,SADL0006,SADLER SAND UNIT (SOUTH),GRAYSON PETROLEUM COMPANY,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,164.38,NOT ON ANY PRIORITY LIST,,76,Ticket,Lease not found on CP or VLO priority list
8121757,3/27/2026 13:05,SHEL0026,"SHELBY 1, 2, 3, 4 CTB",XTO ENERGY INC,"CP Energy, LLC",DIXIE STATION,DIXIEST DIXIE STATION,186.02,CP,Cp - Madill,41,Ticket,Non-priority destination
8119552,3/27/2026 5:30,LILA0007,LILA 2 - 18H17 / LILA 3 - 18H1,XTO ENERGY INC,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,189.33,CP,Cp - Highway 177 Station,34,Ticket,Non-priority destination
8122755,3/27/2026 11:49,LILA0007,LILA 2 - 18H17 / LILA 3 - 18H1,XTO ENERGY INC,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,190.25,CP,Cp - Highway 177 Station,35,Ticket,Non-priority destination
8123746,3/27/2026 15:28,215207,BAILEY 1-34-3XH,VALIDUS ENERGY,VALIDUS ENERGY,OMEGA 5 LACT,OMEGA 5 LACT,196.06,NOT ON ANY PRIORITY LIST,,24,Ticket,Lease not found on CP or VLO priority list
8121805,3/27/2026 14:56,2031,CHAPMAN 2 3 4 CDP,FLYWHEEL ENERGY,FLYWHEEL ENERGY,HWY 81 STATION,HWY81ST HWY 81 STATION,173.09,NOT ON ANY PRIORITY LIST,,33,Ticket,Lease not found on CP or VLO priority list
8122227,3/27/2026 15:36,WATER718,WATERLOO 7 18 15N-23W 1H,BE ANADARKO II LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,191.18,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8121179,3/27/2026 14:58,DAYCOSWD,DAY COUNTY SWD (OK),OVERFLOW ENERGY (SWD),"CP Energy, LLC",ARNETT STATION LANE 5,ARNE0005 ARNETT STATION LANE 5,188.79,CP,Ruby,,MISSING — needs history lookup,Non-priority destination
8125961,3/27/2026 14:03,HEMP0003,HEMPHILL PLANT (SUPERIOR),SUPERIOR PIPELINE,"CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,199.25,CP,Piper,,MISSING — needs history lookup,Non-priority destination
8124596,3/27/2026 14:36,3450,REBA MILLER 713-20H,BE ANADARKO II LLC,"CP Energy, LLC",CP - PIPER 4,CP - PIPER 4,173.7,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8124102,3/27/2026 13:00,DUMA0001,DUMAS SWD,PAMPA WATER DISPOSAL,"CP Energy, LLC",CP - PIPER 3,CP - PIPER 3,194.13,CP,Cp - Sunray-Mckee,,MISSING — needs history lookup,Non-priority destination
8122299,3/27/2026 3:05,WATER718,WATERLOO 7 18 15N-23W 1H,BE ANADARKO II LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,90.46,NOT ON ANY PRIORITY LIST,,30,Ticket,Lease not found on CP or VLO priority list
8122298,3/27/2026 0:24,SOLO0018,SOLO 1-8H,CHARTER OAK PRODUCTION CO LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,186.92,NOT ON ANY PRIORITY LIST,,53,Ticket,Lease not found on CP or VLO priority list
8122317,3/27/2026 3:20,WATER718,WATERLOO 7 18 15N-23W 1H,BE ANADARKO II LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,96.85,NOT ON ANY PRIORITY LIST,,30,Ticket,Lease not found on CP or VLO priority list
8121804,3/27/2026 13:36,2029,CHAPMAN 1 26 23MXH,FLYWHEEL ENERGY,FLYWHEEL ENERGY,HWY 81 STATION,HWY81ST HWY 81 STATION,0,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8120803,3/25/2026 12:22,ANDYJO26,ANDY JOYNSTON 2-6,EVOLUTION ENERGY LLC,"CP Energy, LLC",RUBY STATION (NAVIGATOR),RUBYSTAT RUBY STATION (NAVIGATOR),69.63,NOT ON ANY PRIORITY LIST,,48,Ticket,Lease not found on CP or VLO priority list
8129147,3/25/2026 12:42,GERL0118,GERLOFF A 1-18,EVOLUTION ENERGY LLC,"CP Energy, LLC",RUBY STATION,RUBY0014 RUBY STATION,71.64,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8129141,3/25/2026 12:42,ANDYJO36,ANDY JOYNSTON 3-6,EVOLUTION ENERGY LLC,"CP Energy, LLC",RUBY STATION,RUBY0014 RUBY STATION,28.46,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8123898,3/25/2026 7:50,BIXL0233,BIXLER 2-33,EVOLUTION ENERGY LLC,"CP Energy, LLC",RUBY STATION (NAVIGATOR),RUBYSTAT RUBY STATION (NAVIGATOR),64.69,NOT ON ANY PRIORITY LIST,,43,Ticket,Lease not found on CP or VLO priority list
8120823,3/27/2026 12:35,KLEIN031,KLEIN 3 BO #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,192.46,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8129140,3/25/2026 8:38,GERL0118,GERLOFF A 1-18,EVOLUTION ENERGY LLC,"CP Energy, LLC",RUBY STATION,RUBY0014 RUBY STATION,20.01,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8129136,3/25/2026 8:38,BECK0025,BECKWITH 2-5,EVOLUTION ENERGY LLC,"CP Energy, LLC",RUBY STATION,RUBY0014 RUBY STATION,76.72,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8122616,3/27/2026 5:03,HATC0014,HATCHER 1-4,"ENCINO OPERATING, LLC","CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,136.87,NOT ON ANY PRIORITY LIST,,55,Ticket,Lease not found on CP or VLO priority list
8121102,3/27/2026 12:41,9003,WAGNON 3-34,BCE-MACH II LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,173.76,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8121219,3/27/2026 8:31,SNEE0001,SNEED PLANT,HRR II ACQUISITIONCO LLC,"CP Energy, LLC",CP - CLAWSON 3,CLAWSON 3,190.11,SPLIT,Cp - Sunray-Mckee,,MISSING — needs history lookup,Non-priority destination
8122729,3/26/2026 21:41,HORN92HX,HORNET 9_16-14N-12W 2HX-4HX,"DEVON GAS SERVICES, LP",DEVON GAS HAUL,NAV CALUMET STATION,CALUMET STATION,195.27,NOT ON ANY PRIORITY LIST,,25,Ticket,Lease not found on CP or VLO priority list
8122840,3/26/2026 23:51,17242370,KREMEIER 1-33H,"DEVON GAS SERVICES, LP",DEVON GAS HAUL,NAV CALUMET STATION,CALUMET STATION,0,NOT ON ANY PRIORITY LIST,,-31354,Ticket,Lease not found on CP or VLO priority list
8121803,3/27/2026 9:52,2055,GRELLNER 1 2 CDP,FLYWHEEL ENERGY,FLYWHEEL ENERGY,HWY 81 STATION,HWY81ST HWY 81 STATION,179.1,NOT ON ANY PRIORITY LIST,,6,Ticket,Lease not found on CP or VLO priority list
8123047,3/26/2026 10:36,BEAV124H,BEAVIN #1-24H,PRESIDIO FINANCE LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,189.11,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8122041,3/26/2026 10:38,17242370,KREMEIER 1-33H,"DEVON GAS SERVICES, LP",DEVON GAS HAUL,NAV CALUMET STATION,CALUMET STATION,181.82,NOT ON ANY PRIORITY LIST,,9,Ticket,Lease not found on CP or VLO priority list
8121299,3/25/2026 22:12,SHER0013,SHERMAN PLANT,"BRANCH ENERGY PARTNERS, LLC","CP Energy, LLC",CP - WASSON STATION,WASSON STATION,188.54,CP,Cp - Madill,85,Ticket,Non-priority destination
8120316,3/26/2026 6:55,SNEE0001,SNEED PLANT,HRR II ACQUISITIONCO LLC,"CP Energy, LLC",CP - CLAWSON 1,CLAWSON 1,188.49,SPLIT,Cp - Sunray-Mckee,,MISSING — needs history lookup,Non-priority destination
8122794,3/25/2026 16:42,73250720,SKIPPER 1510 3AH,"DEVON GAS SERVICES, LP",DEVON GAS HAUL,NAVIGATOR OMEGA CDP,NAVIGATOR OMEGA CDP,183.9,NOT ON ANY PRIORITY LIST,,18,Ticket,Lease not found on CP or VLO priority list
8122833,3/25/2026 16:52,KLEIN031,KLEIN 3 BO #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,193.58,NOT ON ANY PRIORITY LIST,,50.9,Ticket,Lease not found on CP or VLO priority list
8120078,3/25/2026 15:33,YATE0006,YATES 1 - 24H,XANADU EXPLORATION COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,189.8,CP,Bretch Station,,MISSING — needs history lookup,Non-priority destination
8118642,3/26/2026 8:16,140182,DOYLE 708 #5H,HIGHMARK  ENERGY OPERATING LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,172.38,VLO,Piper,,MISSING — needs history lookup,Non-priority destination
8119546,3/24/2026 3:38,NAMO003H,NANNYMO #3H,"COURSON OIL & GAS, INC","CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,193.88,VLO,Merten,,MISSING — needs history lookup,Non-priority destination
8120240,3/24/2026 7:45,NANN0003,NANNYMO #2H,"COURSON OIL & GAS, INC","CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,194.04,VLO,Merten,,MISSING — needs history lookup,Non-priority destination
8124205,3/26/2026 17:16,2251,STOLTFUS #5-3,O'BRIEN ENERGY RESOURCES CORP,"CP Energy, LLC",CP - HOOKER,HOOKER,197.66,NOT ON ANY PRIORITY LIST,,65,Ticket,Lease not found on CP or VLO priority list
8124130,3/26/2026 10:57,2229,SHINOGLE 2-20,O'BRIEN ENERGY RESOURCES CORP,"CP Energy, LLC",CP - HOOKER,HOOKER,195.57,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8124131,3/26/2026 14:34,2229,SHINOGLE 2-20,O'BRIEN ENERGY RESOURCES CORP,"CP Energy, LLC",CP - HOOKER,HOOKER,195.37,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8124132,3/26/2026 18:14,2228,SHINOGLE 1-20,O'BRIEN ENERGY RESOURCES CORP,"CP Energy, LLC",CP - HOOKER,HOOKER,194.39,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8115975,3/26/2026 15:15,JACK0002,"JACKSON, KATE UNIT #1-17",XTO ENERGY INC,"CP Energy, LLC",CP - HOOKER,HOOKER,85.3,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8115974,3/26/2026 13:23,OK139000,NW FLATS UNIT,H2OX OPERATING LLC,"CP Energy, LLC",CP - HOOKER,HOOKER,195.27,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8119757,3/25/2026 10:00,SNEE0001,SNEED PLANT,HRR II ACQUISITIONCO LLC,"CP Energy, LLC",CP - CLAWSON 3,CLAWSON 3,189.34,SPLIT,Cp - Sunray-Mckee,,MISSING — needs history lookup,Non-priority destination
8117754,3/26/2026 4:44,PYLE4010H,PYLE 40-10H,PRESIDIO FINANCE LLC,"CP Energy, LLC",CP - CHILDRESS,CHILDRESS,170.18,CP,Merten,85,Ticket,Non-priority destination
8119099,3/26/2026 10:06,PAYNE,PAYNE 1,B & G PRODUCTION INC,"CP Energy, LLC",CP - CHILDRESS,CHILDRESS,187.9,NOT ON ANY PRIORITY LIST,,36,Ticket,Lease not found on CP or VLO priority list
8125669,3/26/2026 14:15,3608,WHEAT 255-1H,BE ANADARKO II LLC,"CP Energy, LLC",CP - PIPER 4,CP - PIPER 4,nan,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8123730,3/26/2026 11:41,BAIL2183,BAILEYS 2183,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - PIPER 4,CP - PIPER 4,191.66,VLO,Arnett,,MISSING — needs history lookup,Non-priority destination
8122914,3/26/2026 5:55,SOLO0018,SOLO 1-8H,CHARTER OAK PRODUCTION CO LLC,"CP Energy, LLC",ARNETT STATION LANE 5,ARNE0005 ARNETT STATION LANE 5,190.43,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8123164,3/26/2026 9:01,WATER718,WATERLOO 7 18 15N-23W 1H,BE ANADARKO II LLC,"CP Energy, LLC",ARNETT STATIONS LANES 1-4,ARNE0104 ARNETT STATIONS LANES 1-4,190.8,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8123278,3/26/2026 11:28,WATER718,WATERLOO 7 18 15N-23W 1H,BE ANADARKO II LLC,"CP Energy, LLC",ARNETT STATIONS LANES 1-4,ARNE0104 ARNETT STATIONS LANES 1-4,191.01,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8123338,3/26/2026 14:21,WATER718,WATERLOO 7 18 15N-23W 1H,BE ANADARKO II LLC,"CP Energy, LLC",ARNETT STATIONS LANES 1-4,ARNE0104 ARNETT STATIONS LANES 1-4,189.99,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8121616,3/26/2026 8:52,MON18192,MONTGOMERY 18/19 DM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION LANE 7,ARNE0007 ARNETT STATION LANE 7,182.46,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8121615,3/26/2026 6:07,MON18192,MONTGOMERY 18/19 DM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,182.27,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8120989,3/26/2026 13:16,MARS0008,JOHN MARSHALL 6H,SILVER CREEK OIL & GAS LLC,"CP Energy, LLC",CP - MADILL,CP - MADILL,185.5,CP,Dixie,33,Ticket,Non-priority destination
8119396,3/26/2026 4:51,LILL0007,LILLY UNIT 3S,SILVER CREEK OIL & GAS LLC,"CP Energy, LLC",CP - MADILL,CP - MADILL,188.78,CP,Dixie,33,Ticket,Non-priority destination
8119397,3/26/2026 8:19,COUN0004,COUNTRY CLUB 1 / 2 & 4 CTB,CHOLLA PETROLEUM INC,"CP Energy, LLC",CP - MADILL,CP - MADILL,154.84,NOT ON ANY PRIORITY LIST,,53,Ticket,Lease not found on CP or VLO priority list
8120993,3/26/2026 12:32,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,185.11,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8120913,3/26/2026 9:14,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,185.01,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8120912,3/26/2026 5:59,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,184.9,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8122865,3/26/2026 16:44,2076,J M BIA 2 3 CDP,FLYWHEEL ENERGY,FLYWHEEL ENERGY,HWY 81 STATION,HWY81ST HWY 81 STATION,185.62,NOT ON ANY PRIORITY LIST,,27,Ticket,Lease not found on CP or VLO priority list
8120790,3/26/2026 5:39,KLEIN031,KLEIN 3 BO #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,190.49,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8121372,3/26/2026 8:32,KLEIN031,KLEIN 3 BO #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,189.99,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8121373,3/26/2026 11:29,KLEIN031,KLEIN 3 BO #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,190.2,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8121374,3/26/2026 14:26,KLEIN031,KLEIN 3 BO #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,189.42,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8120768,3/26/2026 7:29,MCNE152H,MCNEFF EAST 2H 1510,CITIZEN ENERGY III LLC,CITIZEN ENERGY III LLC,NAVIGATOR TUTTLE TERMINAL,NAVIGATOR TUTTLE TERMINAL,172.64,NOT ON ANY PRIORITY LIST,,15,Ticket,Lease not found on CP or VLO priority list
8120973,3/26/2026 9:32,MCNE1510,MCNEFF 15-10-5 1H,CITIZEN ENERGY III LLC,CITIZEN ENERGY III LLC,NAVIGATOR TUTTLE TERMINAL,NAVIGATOR TUTTLE TERMINAL,170.59,NOT ON ANY PRIORITY LIST,,12,Ticket,Lease not found on CP or VLO priority list
8121393,3/26/2026 16:36,LAUGH2H9H,LAUGHLIN TRUST 22-13N-9W 2H-9H,"DEVON GAS SERVICES, LP",DEVON GAS HAUL,NAV CALUMET STATION,CALUMET STATION,176.67,NOT ON ANY PRIORITY LIST,,4,Ticket,Lease not found on CP or VLO priority list
8121250,3/26/2026 13:17,SILVCF01,SILVER PIGEON CF,IRON HORSE MIDSTREAM,ROCKBRIDGE HAUL,NAV CALUMET STATION,CALUMET STATION,182.63,NOT ON ANY PRIORITY LIST,,60,Ticket,Lease not found on CP or VLO priority list
8121677,3/26/2026 5:39,REED291H,REEDER 29-11-18 1H,DIVERSIFIED GAS & OIL CORPORATION,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,127.51,CP,Arnett,,MISSING — needs history lookup,Non-priority destination
8121146,3/26/2026 15:19,MARY0252,MARY MUNN 25-2,BROWN & BORELLI INC,"CP Energy, LLC",GSPM Hennessey Station,GSPM Hennessey Station,176.45,NOT ON ANY PRIORITY LIST,,32,Ticket,Lease not found on CP or VLO priority list
8106904,3/26/2026 8:43,RIKE1H16,RIKELLA 1H-16-9,CITIZEN ENERGY III LLC,CITIZEN ENERGY III LLC,NAVIGATOR TUTTLE TERMINAL,NAVIGATOR TUTTLE TERMINAL,174.15,NOT ON ANY PRIORITY LIST,,17,Ticket,Lease not found on CP or VLO priority list
8106906,3/26/2026 14:01,WAL1H136,WALTHER 1H-1-36,CITIZEN ENERGY III LLC,"CP Energy, LLC",NAVIGATOR TUTTLE TERMINAL,NAVIGATOR TUTTLE TERMINAL,182.36,NOT ON ANY PRIORITY LIST,,21,Ticket,Lease not found on CP or VLO priority list
8106905,3/26/2026 10:59,RIKE2H16,RIKELLA 2H-16-9,CITIZEN ENERGY III LLC,CITIZEN ENERGY III LLC,NAVIGATOR TUTTLE TERMINAL,NAVIGATOR TUTTLE TERMINAL,178.24,NOT ON ANY PRIORITY LIST,,17,Ticket,Lease not found on CP or VLO priority list
8122715,3/26/2026 9:32,2011,BRODERSEN 1 25WH,FLYWHEEL ENERGY,FLYWHEEL ENERGY,RED STAG STATION,REDSTAG RED STAG STATION,178.75,NOT ON ANY PRIORITY LIST,,8,Ticket,Lease not found on CP or VLO priority list
8122716,3/26/2026 11:31,2077,JANEYS PAD 1 30 31MXH,FLYWHEEL ENERGY,FLYWHEEL ENERGY,RED STAG STATION,REDSTAG RED STAG STATION,173.02,NOT ON ANY PRIORITY LIST,,5,Ticket,Lease not found on CP or VLO priority list
8123371,3/26/2026 13:25,2182,VON SALON 1 32 5MHX,FLYWHEEL ENERGY,FLYWHEEL ENERGY,RED STAG STATION,REDSTAG RED STAG STATION,164.15,NOT ON ANY PRIORITY LIST,,6,Ticket,Lease not found on CP or VLO priority list
8122498,3/26/2026 7:18,2007,BETTY CROWLY 1 2MH,FLYWHEEL ENERGY,FLYWHEEL ENERGY,RED STAG STATION,REDSTAG RED STAG STATION,162.94,NOT ON ANY PRIORITY LIST,,14,Ticket,Lease not found on CP or VLO priority list
8122615,3/26/2026 14:26,216570,RANDOLPH 4-34-27XHM,CONTINENTAL RESOURCES INC,Continental Resources Haul,OMEGA 4 LACT -CLR ONLY,OMEGA 4 LACT,193.96,NOT ON ANY PRIORITY LIST,,28,Ticket,Lease not found on CP or VLO priority list
8122864,3/26/2026 14:10,2079,JANICE 2 3 CDP,FLYWHEEL ENERGY,FLYWHEEL ENERGY,HWY 81 STATION,HWY81ST HWY 81 STATION,185.8,NOT ON ANY PRIORITY LIST,,14,Ticket,Lease not found on CP or VLO priority list
8122322,3/26/2026 7:27,2031,CHAPMAN 2 3 4 CDP,FLYWHEEL ENERGY,FLYWHEEL ENERGY,HWY 81 STATION,HWY81ST HWY 81 STATION,187,NOT ON ANY PRIORITY LIST,,34,Ticket,Lease not found on CP or VLO priority list
8122862,3/26/2026 9:46,2116,MOELLER 1 21MH,FLYWHEEL ENERGY,FLYWHEEL ENERGY,HWY 81 STATION,HWY81ST HWY 81 STATION,164.26,NOT ON ANY PRIORITY LIST,,13,Ticket,Lease not found on CP or VLO priority list
8122863,3/26/2026 12:28,2055,GRELLNER 1 2 CDP,FLYWHEEL ENERGY,FLYWHEEL ENERGY,HWY 81 STATION,HWY81ST HWY 81 STATION,184.7,NOT ON ANY PRIORITY LIST,,6,Ticket,Lease not found on CP or VLO priority list
8121281,3/26/2026 13:42,MONF0001,MONFORT UN C-2,B & G PRODUCTION INC,"CP Energy, LLC",RUBY STATION (NAVIGATOR),RUBYSTAT RUBY STATION (NAVIGATOR),176.87,NOT ON ANY PRIORITY LIST,,30,Ticket,Lease not found on CP or VLO priority list
8122796,3/26/2026 8:38,2065,HR POTTER 5 6 8 9 CDP,FLYWHEEL ENERGY,FLYWHEEL ENERGY,CHISHOLM STATION,CHISHST CHISHOLM STATION,187.36,NOT ON ANY PRIORITY LIST,,11,Ticket,Lease not found on CP or VLO priority list
8123097,3/26/2026 10:58,2065,HR POTTER 5 6 8 9 CDP,FLYWHEEL ENERGY,FLYWHEEL ENERGY,CHISHOLM STATION,CHISHST CHISHOLM STATION,0,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8122795,3/26/2026 7:44,2083,LLOYD 1 25XH,FLYWHEEL ENERGY,FLYWHEEL ENERGY,CHISHOLM STATION,CHISHST CHISHOLM STATION,0,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8123098,3/26/2026 11:20,11237200,COWAN 15_10-15N-11W 1HX,"DEVON GAS SERVICES, LP",DEVON GAS HAUL,NAVIGATOR OMEGA CDP,NAVIGATOR OMEGA CDP,185.46,NOT ON ANY PRIORITY LIST,,12,Ticket,Lease not found on CP or VLO priority list
8124216,3/26/2026 15:16,SCHN0002,SCHNEIDER UNIT 2,BE ANADARKO II LLC,"CP Energy, LLC",CP - PERRYTON 3,CP - PERRYTON 3,192.67,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8124204,3/26/2026 14:54,2209,CROOCKED CREEK OF 4-8,O'BRIEN ENERGY RESOURCES CORP,"CP Energy, LLC",CP - HOOKER,HOOKER,194.91,NOT ON ANY PRIORITY LIST,,57,Ticket,Lease not found on CP or VLO priority list
8118836,3/26/2026 14:05,PARK0006,PARKER 1H-21,PRESIDIO FINANCE LLC,"CP Energy, LLC",ARNETT STATION LANE 7,ARNE0007 ARNETT STATION LANE 7,182.08,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8107984,3/26/2026 14:10,GRAY0005,GRAYCON,PANTERA ENERGY COMPANY,"CP Energy, LLC",CP - PIPER 4,CP - PIPER 4,132.43,CP,Merten,,MISSING — needs history lookup,Non-priority destination
