Ticket Number,Load Date,Lease Number,Lease Name,Operator,Purchaser,Actual Destination,Destination Code,Barrels Net,Priority Source,Priority 1 Station,Priority 1 Mileage
8119926,3/25/2026 9:34,MUSWDS133,MULLINS SWD 1-33,DIVERSIFIED GAS & OIL CORPORATION,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,0,VLO,TROJAN STATION,25
8121929,3/25/2026 10:58,GORE2111,GORE 2/11 AM FEE COM 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,190.56,VLO,TROJAN STATION,32
8119785,3/25/2026 6:53,GORE2111,GORE 2/11 AM FEE COM 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,190.08,VLO,CP TROJAN 3 - ETC,32
8122310,3/25/2026 5:36,SALJA325,SALLY JAREE 32/5 BO,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,190.78,VLO,ARNETT LANES 1-4,11
8122323,3/25/2026 10:31,MOORE352,MOORE 35/2 AP #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,68.5,VLO,CP TROJAN 3 - ETC,52
8122107,3/25/2026 7:06,MOORE352,MOORE 35/2 AP #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,191.79,VLO,CP TROJAN 3 - ETC,52
8122439,3/25/2026 10:35,MOORE352,MOORE 35/2 AP #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,122.38,VLO,CP TROJAN 3 - ETC,52
8119492,3/25/2026 6:57,HOELK128,HOELKER 1-28H,"TE-RAY RESOURCES, LLC","CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,159.65,CP,TROJAN STATION,48
8119587,3/25/2026 9:48,RICHA212,RICHARDSON 2-12,EVOLUTION ENERGY LLC,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,133.97,CP,CP TROJAN 2 - NGL,44
8120025,3/25/2026 10:30,TUNDC111,TUNDER C 1-11,EVOLUTION ENERGY LLC,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,60.29,CP,CP TROJAN 2 - NGL,46
8120026,3/25/2026 12:51,DALY15PA,DALYNNE 15 PA #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,192.25,CP,TROJAN STATION,36
8119450,3/25/2026 6:19,CAND3625,CANDACE 36/25 PA #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,182.17,VLO,CP TROJAN 2 - NGL,50
8119930,3/25/2026 10:04,CAND3625,CANDACE 36/25 PA #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,182.17,VLO,CP TROJAN 3 - ETC,50
8119931,3/25/2026 13:20,COWH2029,COW HILLS 20/29 AP 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,181,VLO,CP TROJAN 3 - ETC,49
8120251,3/25/2026 5:58,TUNDE111,TUNDER E 1-11,EVOLUTION ENERGY LLC,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,164.22,CP,CP TROJAN 2 - NGL,46
8120522,3/25/2026 9:39,DONNY112,DONNY 1/12 AP FEE COM 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,186.75,VLO,CP TROJAN 2 - NGL,50
8120712,3/25/2026 13:49,SAGR3251,SAGE DRAGON 32/5 AP #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,168.33,VLO,TROJAN STATION,49
8120035,3/25/2026 7:08,PATS1918,PATSY 19/18 MD 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,186.43,VLO,CP TROJAN 3 - ETC,83
8121794,3/25/2026 10:34,GOSS0129,GOSS 1-29HMC,DUNCAN OIL PROPERTIES INC,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,188.07,CP,TROJAN STATION,55
8119917,3/25/2026 5:48,JEFF0018,JEFFERY 1-8,WILLIFORD ENERGY COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,151.49,CP,TROJAN STATION,21
8122008,3/25/2026 10:20,BIGSHOW2,BIG SHOW 2H-1213,"SANGUINE GAS EXPLORATION, LLC","CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,195.95,VLO,ARNETT LANES 1-4,47
8122133,3/25/2026 13:37,WESTONO2,WESTON O 36-25 2H,VALPOINT OPERATING LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,197.5,CP,ARNETT LANES 1-4,20
8122036,3/25/2026 16:15,WAND3031,WANDA 30/31 DM 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,186.59,VLO,CP TROJAN 2 - NGL,52
8121976,3/25/2026 12:38,GRAY534H,GRAYBILL 5-34H,DUNCAN OIL PROPERTIES INC,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,188.33,CP,TROJAN STATION,45
8122754,3/25/2026 14:59,JEDI0212,JEDI 2-12H,CHARTER OAK PRODUCTION CO LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,191.06,CP,ARNETT LANES 1-4,
8122644,3/25/2026 8:53,GRAY353352,GRAY 353/352 #C003CN,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION LANE 7,ARNE0007 ARNETT STATION LANE 7,191.79,VLO,ARNETT STATION LANE 7,16
8122707,3/25/2026 11:43,JEDI0212,JEDI 2-12H,CHARTER OAK PRODUCTION CO LLC,"CP Energy, LLC",ARNETT STATION LANE 6,ARNE0006 ARNETT STATION LANE 6,191.15,CP,ARNETT STATION LANE 6,
8120781,3/25/2026 6:34,GRAV0003,GRAVES 11H (530),BE ANADARKO II LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,192.42,VLO,ARNETT LANES 1-4,22
8121395,3/25/2026 12:06,PEGI2H4,PEARLGIRL #2H-4,PRESIDIO FINANCE LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,189.37,VLO,ARNETT LANES 1-4,23
8122109,3/25/2026 8:17,BROS1312,BROTHERS 13/12 PA#1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION LANE 5,ARNE0005 ARNETT STATION LANE 5,185.11,VLO,ARNETT STATION LANE 5,11
8122150,3/25/2026 11:09,JOEB0136,JOE BILL 1/36 OB 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION LANE 6,ARNE0006 ARNETT STATION LANE 6,148.47,VLO,ARNETT STATION LANE 6,27
8122429,3/25/2026 13:44,MELY2413,MELISSA Y 24-13-18N-24W,SANDRIDGE EXPL AND PROD LLC,"CP Energy, LLC",ARNETT STATION LANE 7,ARNE0007 ARNETT STATION LANE 7,186.87,VLO,ARNETT STATION LANE 7,11
8121584,3/25/2026 8:57,JOHN1718,JOHN PAUL 17/18 NC,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,186.97,VLO,ARNETT LANES 1-4,26
8121647,3/25/2026 13:35,CRYS341H,CRYSTAL 3-34 PA 2H,SANDRIDGE EXPL AND PROD LLC,"CP Energy, LLC",ARNETT STATION (NAVI) LANE 14,ARNE0014 ARNETT STATION (NAVI) LANE 14,183.52,VLO,ARNETT STATION (NAVI) LANE 14,27
8121239,3/25/2026 5:50,513189,VONNA 9 #1HCK,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION LANE 5,ARNE0005 ARNETT STATION LANE 5,155.75,VLO,ARNETT STATION LANE 5,37
8121646,3/25/2026 11:41,JODO2029,JOE DON 20/29 BO #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,181.93,VLO,ARNETT LANES 1-4,11
8118186,3/25/2026 8:30,CARL0111,CARLISLE 1-11,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,159.27,VLO,ARNETT LANES 1-4,45
8118272,3/25/2026 11:42,TELCAM19,TELLI CAMDYN 30-19 1H,UPLAND OPERATING,"CP Energy, LLC",ARNETT STATION LANE 7,ARNE0007 ARNETT STATION LANE 7,183.95,VLO,ARNETT STATION LANE 7,29
8118332,3/25/2026 14:54,JEDI0112,JEDI 1-12H,CHARTER OAK PRODUCTION CO LLC,"CP Energy, LLC",ARNETT STATION LANE 6,ARNE0006 ARNETT STATION LANE 6,181.3,CP,ARNETT STATION LANE 6,
8121720,3/25/2026 13:28,GOLD2821,GOLDFINGER 28/21 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,182.57,VLO,ARNETT LANES 1-4,10
8121668,3/25/2026 11:11,NELW0002,NELWYN 1H - 7,PRESIDIO FINANCE LLC,"CP Energy, LLC",ARNETT STATION LANE 5,ARNE0005 ARNETT STATION LANE 5,183.08,VLO,ARNETT STATION LANE 5,27
8121667,3/25/2026 8:58,512562,BERRYMAN 23 #3H,UNBRIDLED RESOURCES LLC,"CP Energy, LLC",ARNETT STATION LANE 6,ARNE0006 ARNETT STATION LANE 6,184.77,VLO,ARNETT STATION LANE 6,14
8121666,3/25/2026 6:46,3358,NIGHTENGALE 8-12H,BE ANADARKO II LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,183.63,VLO,ARNETT LANES 1-4,19
8120719,3/25/2026 11:46,513403,TEDDY 1 CTB,UNBRIDLED RESOURCES LLC,"CP Energy, LLC",ARNETT STATIONS LANES 1-4,ARNE0104 ARNETT STATIONS LANES 1-4,195.11,VLO,ARNETT STATIONS LANES 1-4,14
8121240,3/25/2026 17:14,512568,FRANCES O. 15 #2H,UNBRIDLED RESOURCES LLC,"CP Energy, LLC",ARNETT STATION (NAVI),ARNESTAT ARNETT STATION (NAVI),0,VLO,ARNETT STATION (NAVI),14
8121294,3/25/2026 7:45,SHOWME01,SHOW ME THE MONEY,CHARTER OAK PRODUCTION CO LLC,"CP Energy, LLC",ARNETT STATION LANE 6,ARNE0006 ARNETT STATION LANE 6,191.45,CP,ARNETT STATION LANE 6,44
8121490,3/25/2026 13:07,SHOWME01,SHOW ME THE MONEY,CHARTER OAK PRODUCTION CO LLC,"CP Energy, LLC",ARNETT STATION LANE 5,ARNE0005 ARNETT STATION LANE 5,190.83,CP,ARNETT STATION LANE 5,44
8122232,3/25/2026 8:02,STR13019,STRONG CITY 1-30H19,"SANGUINE GAS EXPLORATION, LLC","CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,186.7,VLO,ARNETT LANES 1-4,40
8122697,3/25/2026 14:42,STR13019,STRONG CITY 1-30H19,"SANGUINE GAS EXPLORATION, LLC","CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,85.6,VLO,ARNETT LANES 1-4,40
8122698,3/24/2026 13:47,PAUL1312,PAULETTE 13/12 OB 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION LANE 5,ARNE0005 ARNETT STATION LANE 5,nan,VLO,ARNETT STATION LANE 5,28
8121771,3/24/2026 13:45,PAUL1312,PAULETTE 13/12 OB 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION LANE 6,ARNE0006 ARNETT STATION LANE 6,189.63,VLO,ARNETT STATION LANE 6,28
8122695,3/25/2026 11:07,STR13019,STRONG CITY 1-30H19,"SANGUINE GAS EXPLORATION, LLC","CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,186.71,VLO,ARNETT LANES 1-4,40
8123387,3/25/2026 13:09,GOOD3625,HERE FOR A GOOD TIME  36-25,UPLAND OPERATING,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,190.45,VLO,ARNETT LANES 1-4,37
8122105,3/25/2026 10:01,BIGJ1032,BIG JOHN 10-3 2H,UPLAND OPERATING,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,190.7,VLO,ARNETT LANES 1-4,27
8121692,3/25/2026 8:40,BUFF3491,BUFFALO 34/9 CH 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATIONS LANES 1-4,ARNE0104 ARNETT STATIONS LANES 1-4,192.67,VLO,ARNETT STATIONS LANES 1-4,16
8121693,3/25/2026 11:46,PAUL1312,PAULETTE 13/12 OB 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATIONS LANES 1-4,ARNE0104 ARNETT STATIONS LANES 1-4,191.58,VLO,ARNETT STATIONS LANES 1-4,28
8121691,3/25/2026 5:57,PAUL1312,PAULETTE 13/12 OB 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATIONS LANES 1-4,ARNE0104 ARNETT STATIONS LANES 1-4,193.33,VLO,ARNETT STATIONS LANES 1-4,28
8120971,3/25/2026 8:44,WOOD1628,WOODROW 1628-1CH,ROCKIES RESOURCES LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,183.12,CP,ARNETT LANES 1-4,31
8121371,3/25/2026 11:27,WOOD1628,WOODROW 1628-1CH,ROCKIES RESOURCES LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,183.79,CP,ARNETT LANES 1-4,31
8121494,3/25/2026 14:00,TRC03510,TRC 35/10 CH 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,182.95,VLO,ARNETT LANES 1-4,19
8120898,3/25/2026 5:38,WOOD1628,WOODROW 1628-1CH,ROCKIES RESOURCES LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,183.45,CP,ARNETT LANES 1-4,31
8121381,3/24/2026 20:29,WALT0517,WALTER 0517-1CH,ROCKIES RESOURCES LLC,"CP Energy, LLC",ARNETT STATIONS LANES 1-4,ARNE0104 ARNETT STATIONS LANES 1-4,191.27,CP,ARNETT STATIONS LANES 1-4,21
8122688,3/24/2026 20:29,VIC06322,VIC 6/32 PC FEE COM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION LANE 6,ARNE0006 ARNETT STATION LANE 6,190.85,VLO,ARNETT STATION LANE 6,29
8122745,3/25/2026 12:12,TROU3251,TROUBADOUR 32-5 1H,UPLAND RESOURCES LLC,"CP Energy, LLC",ARNETT STATIONS LANES 1-4,ARNE0104 ARNETT STATIONS LANES 1-4,189.81,VLO,ARNETT STATIONS LANES 1-4,25
8124032,3/25/2026 14:35,HELE0416,HELEN 0416-1CH,ROCKIES RESOURCES LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,188.13,CP,ARNETT LANES 1-4,22
8123821,3/25/2026 12:07,HELE0416,HELEN 0416-1CH,ROCKIES RESOURCES LLC,"CP Energy, LLC",ARNETT STATION LANE 5,ARNE0005 ARNETT STATION LANE 5,187.32,CP,ARNETT STATION LANE 5,22
8123658,3/25/2026 9:55,JANA0334,JANA M 3-34,SANDRIDGE EXPL AND PROD LLC,"CP Energy, LLC",ARNETT STATION LANE 5,ARNE0005 ARNETT STATION LANE 5,190.29,VLO,ARNETT STATION LANE 5,7
8121493,3/25/2026 7:55,VIC06322,VIC 6/32 PC FEE COM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION LANE 7,ARNE0007 ARNETT STATION LANE 7,198.18,VLO,ARNETT STATION LANE 7,29
8121527,3/25/2026 10:31,VIC06322,VIC 6/32 PC FEE COM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION LANE 7,ARNE0007 ARNETT STATION LANE 7,198.32,VLO,ARNETT STATION LANE 7,29
8121587,3/25/2026 13:35,VIC06322,VIC 6/32 PC FEE COM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION (NAVI) LANE 14,ARNE0014 ARNETT STATION (NAVI) LANE 14,190.28,VLO,ARNETT STATION (NAVI) LANE 14,29
8122575,3/25/2026 15:14,ROBIN762,ROBIN 7/6 MD FEE COM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION LANE 5,ARNE0005 ARNETT STATION LANE 5,183.4,VLO,ARNETT STATION LANE 5,42
8122164,3/25/2026 9:56,ROBIN762,ROBIN 7/6 MD FEE COM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION LANE 7,ARNE0007 ARNETT STATION LANE 7,184.41,VLO,ARNETT STATION LANE 7,42
8122433,3/25/2026 12:27,ROBIN762,ROBIN 7/6 MD FEE COM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION LANE 7,ARNE0007 ARNETT STATION LANE 7,184.41,VLO,ARNETT STATION LANE 7,42
8120902,3/25/2026 12:52,MCD11312,MCDANIEL 1H-13-12,CITIZEN ENERGY VENTURES LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,199.43,CP,ARNETT LANES 1-4,26
8120903,3/25/2026 16:03,MCD11423,MCDANIEL 1H-14-23,CITIZEN ENERGY VENTURES LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,199.13,CP,ARNETT LANES 1-4,26
8120900,3/25/2026 9:34,MCD21411,MCDANIEL 2H-14-11,CITIZEN ENERGY VENTURES LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,134.37,CP,ARNETT LANES 1-4,26
8120901,3/25/2026 10:40,MCD21324,MCDANIEL 2H-13-24,CITIZEN ENERGY VENTURES LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,66.13,CP,ARNETT LANES 1-4,26
8121184,3/25/2026 6:39,GOPH6182,GOPHER 6/18 AP 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,196.2,VLO,ARNETT LANES 1-4,20
8121067,3/25/2026 4:29,SHREW002,SHREWDER 26-23-2H,VALPOINT OPERATING LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,196.49,CP,ARNETT LANES 1-4,17
8121495,3/25/2026 10:54,GOPH6182,GOPHER 6/18 AP 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION LANE 6,ARNE0006 ARNETT STATION LANE 6,195.88,VLO,ARNETT STATION LANE 6,20
8121536,3/25/2026 13:09,WORD3130,WORD 31/30 PA #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,196.85,VLO,ARNETT LANES 1-4,14
8121284,3/25/2026 8:49,GOPH6182,GOPHER 6/18 AP 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,196.2,VLO,ARNETT LANES 1-4,20
8117849,3/25/2026 5:08,JEDI0212,JEDI 2-12H,CHARTER OAK PRODUCTION CO LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,191.17,CP,ARNETT LANES 1-4,
8120963,3/25/2026 10:13,SHER2326,SHERMAN 23/26 DM,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,191.76,VLO,ARNETT LANES 1-4,14
8120328,3/25/2026 4:32,ANTH1527,ANTHEM 15/27 AP FED COM 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,191.29,VLO,ARNETT LANES 1-4,21
8120808,3/25/2026 8:08,ASHL1131,ASHLAND 1/13 DN 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,191.89,VLO,ARNETT LANES 1-4,19
8120864,3/25/2026 2:47,JEDI0112,JEDI 1-12H,CHARTER OAK PRODUCTION CO LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,189.28,CP,ARNETT LANES 1-4,
8121092,3/25/2026 11:20,PAUL1312,PAULETTE 13/12 OB 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,187.81,VLO,ARNETT LANES 1-4,28
8120878,3/25/2026 5:37,HELE0416,HELEN 0416-1CH,ROCKIES RESOURCES LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,189.07,CP,ARNETT LANES 1-4,22
8120937,3/25/2026 7:57,MARG2436,MARGIE 24/36 BG 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,188.96,VLO,ARNETT LANES 1-4,28
8119957,3/25/2026 15:05,MITC0005,MITCHELL,FELDERHOFF PRODUCTION COMPANY (1),"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,159.79,CP,CP - WASSON STATION,77
8119448,3/25/2026 14:00,INMON001,IN MONROE,ELDRED PRODUCTION AND,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,88.85,CP,CP - WASSON STATION,38
8121266,3/25/2026 15:18,HODGE001,HODGE,ELDRED PRODUCTION AND,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,64.73,CP,CP - WASSON STATION,94
8121571,3/25/2026 11:19,LONA1987,LONA 1-9H8X7,GBK CORPORATION,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,187.16,VLO,CP - WASSON STATION,35
8121572,3/25/2026 14:10,LONA2987,LONA 2-9H8X7,GBK CORPORATION,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,186.86,VLO,CP - WASSON STATION,35
8120730,3/25/2026 5:31,ARDM0001,ARDMORE (ETC),SUNOCO - ETC,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,176.07,CP,CP - WASSON STATION,24
8120732,3/25/2026 11:06,CORALDAV,CORA L DAVENPORT,R & R ENERGY LTD,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,159.53,CP,CP - WASSON STATION,39
8120731,3/25/2026 7:39,213246,JASPER 1-1-2XHW,CONTINENTAL RESOURCES INC,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,185.8,VLO,CP - WASSON STATION,39
8120004,3/25/2026 13:42,TEHE0001,TERRY HEIRS,FAR WEST DEVELOPMENT LLC,"CP Energy, LLC",DIXIE STATION,DIXIEST DIXIE STATION,175.39,CP,DIXIE STATION,20
8122778,3/25/2026 0:42,GARYB001,GARY BEADLES 34/10 N #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,194.57,CP,TROJAN STATION,42
8118602,3/20/2026 10:35,JOMA0007,JOHN MARSHALL 7,SILVER CREEK OIL & GAS LLC,"CP Energy, LLC",DIXIE STATION,DIXIEST DIXIE STATION,186.6,CP,DIXIE STATION,2
8119018,3/25/2026 4:52,NSPU0001,NSPU #1H,SILVER CREEK OIL & GAS LLC,"CP Energy, LLC",CP - MADILL,CP - MADILL,171.85,CP,CP - MADILL,32
8119019,3/25/2026 9:36,GAINSVIL,GAINESVILLE RIDING CLUB UNIT,R & R ENERGY LTD,"CP Energy, LLC",DIXIE STATION,DIXIEST DIXIE STATION,163.32,CP,DIXIE STATION,19
8120811,3/25/2026 3:39,LONA2987,LONA 2-9H8X7,GBK CORPORATION,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,179.83,VLO,CP - WASSON STATION,35
8120736,3/25/2026 1:03,MILL2017,MILLER 1-28H20X17X8R,XTO ENERGY INC,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,181.13,CP,CP - WASSON STATION,32
8122301,3/25/2026 2:00,WOOD1628,WOODROW 1628-1CH,ROCKIES RESOURCES LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,189.6,CP,ARNETT LANES 1-4,31
8121996,3/25/2026 11:43,6271,CAMRICK UNIT,PERDURE PETROLEUM LLC,"CP Energy, LLC",CP - CLAWSON 3,CLAWSON 3,186.96,VLO,CP - CLAWSON 3,54
8123877,3/25/2026 14:04,218450,EMPIRE 1-17-20HXW,CONTINENTAL RESOURCES INC,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,128.24,VLO,CP - WASSON STATION,29
8123279,3/25/2026 4:31,223044,CONNELL 3-13-12-1XHM,CONTINENTAL RESOURCES INC,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,202.66,VLO,CP - WASSON STATION,25
8123530,3/25/2026 9:25,223044,CONNELL 3-13-12-1XHM,CONTINENTAL RESOURCES INC,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,202.43,VLO,CP - WASSON STATION,25
8123668,3/25/2026 14:03,218450,EMPIRE 1-17-20HXW,CONTINENTAL RESOURCES INC,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,61.45,VLO,CP - WASSON STATION,29
8123529,3/25/2026 7:02,223043,CONNELL 2-13-12-1XHS,CONTINENTAL RESOURCES INC,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,201.39,VLO,CP - WASSON STATION,25
8123582,3/25/2026 11:53,AHCH0001,"AH CHILTON 1,8,9,10,11,12",O'NEAL OIL &  GAS CO,"CP Energy, LLC",CP - VELMA,VELMA,173.33,CP,CP - VELMA,11
8122355,3/25/2026 15:11,6271,CAMRICK UNIT,PERDURE PETROLEUM LLC,"CP Energy, LLC",CP - CLAWSON 2,CPCL0001 CP - CLAWSON 2,186.96,VLO,CP - CLAWSON 2,54
8121251,3/25/2026 12:02,HEWHOX01,HEWITT HOXBAR UNIT,KODIAK OIL & GAS INC,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,171.34,CP,CP - WASSON STATION,6
8121172,3/25/2026 10:37,HEWHOX01,HEWITT HOXBAR UNIT,KODIAK OIL & GAS INC,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,185.85,CP,CP - WASSON STATION,6
8121252,3/25/2026 14:03,218451,BOWERY 1-16-21HW,CONTINENTAL RESOURCES INC,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,184.33,VLO,CP - WASSON STATION,28
8123581,3/25/2026 15:30,ELIZGRAH,ELIZABETH-GRAHAM 383/410,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - PERRYTON 1,PERRYTON 1,192.01,VLO,CP - PERRYTON 1,22
